"Plot Title: ROA-01"
"#","Date Time, GMT-04:00","Sensor Depth, feet (LGR S/N: 20098669)"
647,10/18/17 05:45:02 PM,0.064
648,10/18/17 05:50:02 PM,0.062
649,10/18/17 05:55:02 PM,0.059
650,10/18/17 06:00:02 PM,0.058
651,10/18/17 06:05:02 PM,0.061
652,10/18/17 06:10:02 PM,0.048
653,10/18/17 06:15:02 PM,0.049
654,10/18/17 06:20:02 PM,0.054
655,10/18/17 06:25:02 PM,0.051
656,10/18/17 06:30:02 PM,0.048
657,10/18/17 06:35:02 PM,0.044
658,10/18/17 06:40:02 PM,0.044
659,10/18/17 06:45:02 PM,0.038
660,10/18/17 06:50:02 PM,0.036
661,10/18/17 06:55:02 PM,0.032
662,10/18/17 07:00:02 PM,0.030
663,10/18/17 07:05:02 PM,0.034
664,10/18/17 07:10:02 PM,0.030
665,10/18/17 07:15:02 PM,0.026
666,10/18/17 07:20:02 PM,0.018
667,10/18/17 07:25:02 PM,0.022
668,10/18/17 07:30:02 PM,0.015
669,10/18/17 07:35:02 PM,0.015
670,10/18/17 07:40:02 PM,0.018
671,10/18/17 07:45:02 PM,0.022
672,10/18/17 07:50:02 PM,0.021
673,10/18/17 07:55:02 PM,0.016
674,10/18/17 08:00:02 PM,0.019
675,10/18/17 08:05:02 PM,0.012
676,10/18/17 08:10:02 PM,0.013
677,10/18/17 08:15:02 PM,0.012
678,10/18/17 08:20:02 PM,0.005
679,10/18/17 08:25:02 PM,0.006
680,10/18/17 08:30:02 PM,0.001
681,10/18/17 08:35:02 PM,0.007
682,10/18/17 08:40:02 PM,0.002
683,10/18/17 08:45:02 PM,-0.002
684,10/18/17 08:50:02 PM,0.003
685,10/18/17 08:55:02 PM,-0.003
686,10/18/17 09:00:02 PM,-0.002
687,10/18/17 09:05:02 PM,0.001
688,10/18/17 09:10:02 PM,-0.001
689,10/18/17 09:15:02 PM,-0.005
690,10/18/17 09:20:02 PM,-0.001
691,10/18/17 09:25:02 PM,-0.003
692,10/18/17 09:30:02 PM,-0.000
693,10/18/17 09:35:02 PM,-0.007
694,10/18/17 09:40:02 PM,-0.004
695,10/18/17 09:45:02 PM,-0.009
696,10/18/17 09:50:02 PM,-0.011
697,10/18/17 09:55:02 PM,-0.005
698,10/18/17 10:00:02 PM,-0.005
699,10/18/17 10:05:02 PM,-0.007
700,10/18/17 10:10:02 PM,-0.012
701,10/18/17 10:15:02 PM,-0.011
702,10/18/17 10:20:02 PM,-0.010
703,10/18/17 10:25:02 PM,-0.006
704,10/18/17 10:30:02 PM,-0.017
705,10/18/17 10:35:02 PM,-0.012
706,10/18/17 10:40:02 PM,-0.007
707,10/18/17 10:45:02 PM,-0.009
708,10/18/17 10:50:02 PM,-0.009
709,10/18/17 10:55:02 PM,-0.014
710,10/18/17 11:00:02 PM,-0.010
711,10/18/17 11:05:02 PM,-0.014
712,10/18/17 11:10:02 PM,-0.019
713,10/18/17 11:15:02 PM,-0.010
714,10/18/17 11:20:02 PM,-0.009
715,10/18/17 11:25:02 PM,-0.007
716,10/18/17 11:30:02 PM,-0.014
717,10/18/17 11:35:02 PM,-0.012
718,10/18/17 11:40:02 PM,-0.010
719,10/18/17 11:45:02 PM,-0.014
720,10/18/17 11:50:02 PM,-0.014
721,10/18/17 11:55:02 PM,-0.011
722,10/19/17 12:00:02 AM,-0.021
723,10/19/17 12:05:02 AM,-0.015
724,10/19/17 12:10:02 AM,-0.011
725,10/19/17 12:15:02 AM,-0.016
726,10/19/17 12:20:02 AM,-0.019
727,10/19/17 12:25:02 AM,-0.013
728,10/19/17 12:30:02 AM,-0.015
729,10/19/17 12:35:02 AM,-0.014
730,10/19/17 12:40:02 AM,-0.013
731,10/19/17 12:45:02 AM,-0.018
732,10/19/17 12:50:02 AM,-0.016
733,10/19/17 12:55:02 AM,-0.012
734,10/19/17 01:00:02 AM,-0.015
735,10/19/17 01:05:02 AM,-0.020
736,10/19/17 01:10:02 AM,-0.008
737,10/19/17 01:15:02 AM,-0.017
738,10/19/17 01:20:02 AM,-0.014
739,10/19/17 01:25:02 AM,-0.015
740,10/19/17 01:30:02 AM,-0.012
741,10/19/17 01:35:02 AM,-0.012
742,10/19/17 01:40:02 AM,-0.014
743,10/19/17 01:45:02 AM,-0.022
744,10/19/17 01:50:02 AM,-0.020
745,10/19/17 01:55:02 AM,-0.019
746,10/19/17 02:00:02 AM,-0.022
747,10/19/17 02:05:02 AM,-0.019
748,10/19/17 02:10:02 AM,-0.025
749,10/19/17 02:15:02 AM,-0.026
750,10/19/17 02:20:02 AM,-0.014
751,10/19/17 02:25:02 AM,-0.022
752,10/19/17 02:30:02 AM,-0.020
753,10/19/17 02:35:02 AM,-0.019
754,10/19/17 02:40:02 AM,-0.022
755,10/19/17 02:45:02 AM,-0.023
756,10/19/17 02:50:02 AM,-0.023
757,10/19/17 02:55:02 AM,-0.021
758,10/19/17 03:00:02 AM,-0.021
759,10/19/17 03:05:02 AM,-0.018
760,10/19/17 03:10:02 AM,-0.026
761,10/19/17 03:15:02 AM,-0.024
762,10/19/17 03:20:02 AM,-0.016
763,10/19/17 03:25:02 AM,-0.018
764,10/19/17 03:30:02 AM,-0.021
765,10/19/17 03:35:02 AM,-0.025
766,10/19/17 03:40:02 AM,-0.021
767,10/19/17 03:45:02 AM,-0.025
768,10/19/17 03:50:02 AM,-0.026
769,10/19/17 03:55:02 AM,-0.028
770,10/19/17 04:00:02 AM,-0.021
771,10/19/17 04:05:02 AM,-0.018
772,10/19/17 04:10:02 AM,-0.017
773,10/19/17 04:15:02 AM,-0.017
774,10/19/17 04:20:02 AM,-0.030
775,10/19/17 04:25:02 AM,-0.020
776,10/19/17 04:30:02 AM,-0.022
777,10/19/17 04:35:02 AM,-0.025
778,10/19/17 04:40:02 AM,-0.020
779,10/19/17 04:45:02 AM,-0.022
780,10/19/17 04:50:02 AM,-0.022
781,10/19/17 04:55:02 AM,-0.021
782,10/19/17 05:00:02 AM,-0.029
783,10/19/17 05:05:02 AM,-0.019
784,10/19/17 05:10:02 AM,-0.019
785,10/19/17 05:15:02 AM,-0.024
786,10/19/17 05:20:02 AM,-0.022
787,10/19/17 05:25:02 AM,-0.025
788,10/19/17 05:30:02 AM,-0.022
789,10/19/17 05:35:02 AM,-0.026
790,10/19/17 05:40:02 AM,-0.026
791,10/19/17 05:45:02 AM,-0.031
792,10/19/17 05:50:02 AM,-0.026
793,10/19/17 05:55:02 AM,-0.019
794,10/19/17 06:00:02 AM,-0.019
795,10/19/17 06:05:02 AM,-0.020
796,10/19/17 06:10:02 AM,-0.022
797,10/19/17 06:15:02 AM,-0.025
798,10/19/17 06:20:02 AM,-0.025
799,10/19/17 06:25:02 AM,-0.020
800,10/19/17 06:30:02 AM,-0.026
801,10/19/17 06:35:02 AM,-0.030
802,10/19/17 06:40:02 AM,-0.026
803,10/19/17 06:45:02 AM,-0.028
804,10/19/17 06:50:02 AM,-0.030
805,10/19/17 06:55:02 AM,-0.024
806,10/19/17 07:00:02 AM,-0.024
807,10/19/17 07:05:02 AM,-0.027
808,10/19/17 07:10:02 AM,-0.025
809,10/19/17 07:15:02 AM,-0.025
810,10/19/17 07:20:02 AM,-0.021
811,10/19/17 07:25:02 AM,-0.027
812,10/19/17 07:30:02 AM,-0.027
813,10/19/17 07:35:02 AM,-0.027
814,10/19/17 07:40:02 AM,-0.021
815,10/19/17 07:45:02 AM,-0.024
816,10/19/17 07:50:02 AM,-0.026
817,10/19/17 07:55:02 AM,-0.023
818,10/19/17 08:00:02 AM,-0.023
819,10/19/17 08:05:02 AM,-0.017
820,10/19/17 08:10:02 AM,-0.026
821,10/19/17 08:15:02 AM,-0.023
822,10/19/17 08:20:02 AM,-0.022
823,10/19/17 08:25:02 AM,-0.029
824,10/19/17 08:30:02 AM,-0.027
825,10/19/17 08:35:02 AM,-0.019
826,10/19/17 08:40:02 AM,-0.024
827,10/19/17 08:45:02 AM,-0.025
828,10/19/17 08:50:02 AM,-0.027
829,10/19/17 08:55:02 AM,-0.023
830,10/19/17 09:00:02 AM,-0.022
831,10/19/17 09:05:02 AM,-0.019
832,10/19/17 09:10:02 AM,-0.020
833,10/19/17 09:15:02 AM,-0.017
834,10/19/17 09:20:02 AM,-0.019
835,10/19/17 09:25:02 AM,-0.022
836,10/19/17 09:30:02 AM,-0.014
837,10/19/17 09:35:02 AM,-0.016
838,10/19/17 09:40:02 AM,-0.026
839,10/19/17 09:45:02 AM,-0.022
840,10/19/17 09:50:02 AM,-0.023
841,10/19/17 09:55:02 AM,-0.017
842,10/19/17 10:00:02 AM,-0.022
843,10/19/17 10:05:02 AM,-0.013
844,10/19/17 10:10:02 AM,-0.011
845,10/19/17 10:15:02 AM,-0.017
846,10/19/17 10:20:02 AM,-0.017
847,10/19/17 10:25:02 AM,-0.014
848,10/19/17 10:30:02 AM,-0.010
849,10/19/17 10:35:02 AM,-0.011
850,10/19/17 10:40:02 AM,-0.008
851,10/19/17 10:45:02 AM,-0.003
852,10/19/17 10:50:02 AM,-0.003
853,10/19/17 10:55:02 AM,-0.000
854,10/19/17 11:00:02 AM,-0.001
855,10/19/17 11:05:02 AM,0.003
856,10/19/17 11:10:02 AM,0.001
857,10/19/17 11:15:02 AM,0.001
858,10/19/17 11:20:02 AM,0.010
859,10/19/17 11:25:02 AM,0.007
860,10/19/17 11:30:02 AM,0.009
861,10/19/17 11:35:02 AM,0.014
862,10/19/17 11:40:02 AM,0.017
863,10/19/17 11:45:02 AM,0.017
864,10/19/17 11:50:02 AM,0.009
865,10/19/17 11:55:02 AM,0.014
866,10/19/17 12:00:02 PM,0.015
867,10/19/17 12:05:02 PM,0.019
868,10/19/17 12:10:02 PM,0.021
869,10/19/17 12:15:02 PM,0.021
870,10/19/17 12:20:02 PM,0.018
871,10/19/17 12:25:02 PM,0.024
872,10/19/17 12:30:02 PM,0.019
873,10/19/17 12:35:02 PM,0.024
874,10/19/17 12:40:02 PM,0.026
875,10/19/17 12:45:02 PM,0.026
876,10/19/17 12:50:02 PM,0.028
877,10/19/17 12:55:02 PM,0.034
878,10/19/17 01:00:02 PM,0.041
879,10/19/17 01:05:02 PM,0.038
880,10/19/17 01:10:02 PM,0.042
881,10/19/17 01:15:02 PM,0.050
882,10/19/17 01:20:02 PM,0.053
883,10/19/17 01:25:02 PM,0.055
884,10/19/17 01:30:02 PM,0.059
885,10/19/17 01:35:02 PM,0.068
886,10/19/17 01:40:02 PM,0.061
887,10/19/17 01:45:02 PM,0.068
888,10/19/17 01:50:02 PM,0.067
889,10/19/17 01:55:02 PM,0.076
890,10/19/17 02:00:02 PM,0.069
891,10/19/17 02:05:02 PM,0.074
892,10/19/17 02:10:02 PM,0.075
893,10/19/17 02:15:02 PM,0.083
894,10/19/17 02:20:02 PM,0.078
895,10/19/17 02:25:02 PM,0.084
896,10/19/17 02:30:02 PM,0.069
897,10/19/17 02:35:02 PM,0.076
898,10/19/17 02:40:02 PM,0.078
899,10/19/17 02:45:02 PM,0.084
900,10/19/17 02:50:02 PM,0.091
901,10/19/17 02:55:02 PM,0.084
902,10/19/17 03:00:02 PM,0.091
903,10/19/17 03:05:02 PM,0.091
904,10/19/17 03:10:02 PM,0.091
905,10/19/17 03:15:02 PM,0.095
906,10/19/17 03:20:02 PM,0.094
907,10/19/17 03:25:02 PM,0.093
908,10/19/17 03:30:02 PM,0.095
909,10/19/17 03:35:02 PM,0.090
910,10/19/17 03:40:02 PM,0.084
911,10/19/17 03:45:02 PM,0.092
912,10/19/17 03:50:02 PM,0.091
913,10/19/17 03:55:02 PM,0.092
914,10/19/17 04:00:02 PM,0.097
915,10/19/17 04:05:02 PM,0.093
916,10/19/17 04:10:02 PM,0.093
917,10/19/17 04:15:02 PM,0.086
918,10/19/17 04:20:02 PM,0.086
919,10/19/17 04:25:02 PM,0.083
920,10/19/17 04:30:02 PM,0.086
921,10/19/17 04:35:02 PM,0.087
922,10/19/17 04:40:02 PM,0.090
923,10/19/17 04:45:02 PM,0.080
924,10/19/17 04:50:02 PM,0.082
925,10/19/17 04:55:02 PM,0.087
926,10/19/17 05:00:02 PM,0.084
927,10/19/17 05:05:02 PM,0.084
928,10/19/17 05:10:02 PM,0.087
929,10/19/17 05:15:02 PM,0.090
930,10/19/17 05:20:02 PM,0.087
931,10/19/17 05:25:02 PM,0.083
932,10/19/17 05:30:02 PM,0.089
933,10/19/17 05:35:02 PM,0.084
934,10/19/17 05:40:02 PM,0.089
935,10/19/17 05:45:02 PM,0.090
936,10/19/17 05:50:02 PM,0.091
937,10/19/17 05:55:02 PM,0.083
938,10/19/17 06:00:02 PM,0.073
939,10/19/17 06:05:02 PM,0.076
940,10/19/17 06:10:02 PM,0.067
941,10/19/17 06:15:02 PM,0.064
942,10/19/17 06:20:02 PM,0.064
943,10/19/17 06:25:02 PM,0.062
944,10/19/17 06:30:02 PM,0.055
945,10/19/17 06:35:02 PM,0.051
946,10/19/17 06:40:02 PM,0.054
947,10/19/17 06:45:02 PM,0.051
948,10/19/17 06:50:02 PM,0.039
949,10/19/17 06:55:02 PM,0.044
950,10/19/17 07:00:02 PM,0.027
951,10/19/17 07:05:02 PM,0.025
952,10/19/17 07:10:02 PM,0.021
953,10/19/17 07:15:02 PM,0.020
954,10/19/17 07:20:02 PM,0.025
955,10/19/17 07:25:02 PM,0.023
956,10/19/17 07:30:02 PM,0.018
957,10/19/17 07:35:02 PM,0.019
958,10/19/17 07:40:02 PM,0.016
959,10/19/17 07:45:02 PM,0.022
960,10/19/17 07:50:02 PM,0.020
961,10/19/17 07:55:02 PM,0.018
962,10/19/17 08:00:02 PM,0.016
963,10/19/17 08:05:02 PM,0.012
964,10/19/17 08:10:02 PM,0.013
965,10/19/17 08:15:02 PM,0.009
966,10/19/17 08:20:02 PM,0.010
967,10/19/17 08:25:02 PM,0.007
968,10/19/17 08:30:02 PM,0.005
969,10/19/17 08:35:02 PM,0.006
970,10/19/17 08:40:02 PM,0.001
971,10/19/17 08:45:02 PM,0.006
972,10/19/17 08:50:02 PM,0.002
973,10/19/17 08:55:02 PM,-0.000
974,10/19/17 09:00:02 PM,0.001
975,10/19/17 09:05:02 PM,0.002
976,10/19/17 09:10:02 PM,0.000
977,10/19/17 09:15:02 PM,-0.005
978,10/19/17 09:20:02 PM,-0.009
979,10/19/17 09:25:02 PM,0.001
980,10/19/17 09:30:02 PM,-0.004
981,10/19/17 09:35:02 PM,-0.006
982,10/19/17 09:40:02 PM,-0.007
983,10/19/17 09:45:02 PM,-0.014
984,10/19/17 09:50:02 PM,-0.010
985,10/19/17 09:55:02 PM,-0.009
986,10/19/17 10:00:02 PM,-0.013
987,10/19/17 10:05:02 PM,-0.011
988,10/19/17 10:10:02 PM,-0.011
989,10/19/17 10:15:02 PM,-0.014
990,10/19/17 10:20:02 PM,-0.007
991,10/19/17 10:25:02 PM,-0.010
992,10/19/17 10:30:02 PM,-0.012
993,10/19/17 10:35:02 PM,-0.012
994,10/19/17 10:40:02 PM,-0.009
995,10/19/17 10:45:02 PM,-0.018
996,10/19/17 10:50:02 PM,-0.014
997,10/19/17 10:55:02 PM,-0.012
998,10/19/17 11:00:02 PM,-0.015
999,10/19/17 11:05:02 PM,-0.014
1000,10/19/17 11:10:02 PM,-0.012
1001,10/19/17 11:15:02 PM,-0.007
1002,10/19/17 11:20:02 PM,-0.007
1003,10/19/17 11:25:02 PM,-0.005
1004,10/19/17 11:30:02 PM,-0.008
1005,10/19/17 11:35:02 PM,-0.012
1006,10/19/17 11:40:02 PM,-0.012
1007,10/19/17 11:45:02 PM,-0.015
1008,10/19/17 11:50:02 PM,-0.017
1009,10/19/17 11:55:02 PM,-0.016
1010,10/20/17 12:00:02 AM,-0.017
1011,10/20/17 12:05:02 AM,-0.018
1012,10/20/17 12:10:02 AM,-0.011
1013,10/20/17 12:15:02 AM,-0.016
1014,10/20/17 12:20:02 AM,-0.021
1015,10/20/17 12:25:02 AM,-0.018
1016,10/20/17 12:30:02 AM,-0.014
1017,10/20/17 12:35:02 AM,-0.020
1018,10/20/17 12:40:02 AM,-0.014
1019,10/20/17 12:45:02 AM,-0.017
1020,10/20/17 12:50:02 AM,-0.017
1021,10/20/17 12:55:02 AM,-0.020
1022,10/20/17 01:00:02 AM,-0.020
1023,10/20/17 01:05:02 AM,-0.016
1024,10/20/17 01:10:02 AM,-0.013
1025,10/20/17 01:15:02 AM,-0.015
1026,10/20/17 01:20:02 AM,-0.012
1027,10/20/17 01:25:02 AM,-0.014
1028,10/20/17 01:30:02 AM,-0.022
1029,10/20/17 01:35:02 AM,-0.019
1030,10/20/17 01:40:02 AM,-0.016
1031,10/20/17 01:45:02 AM,-0.020
1032,10/20/17 01:50:02 AM,-0.014
1033,10/20/17 01:55:02 AM,-0.014
1034,10/20/17 02:00:02 AM,-0.016
1035,10/20/17 02:05:02 AM,-0.018
1036,10/20/17 02:10:02 AM,-0.015
1037,10/20/17 02:15:02 AM,-0.006
1038,10/20/17 02:20:02 AM,-0.006
1039,10/20/17 02:25:02 AM,-0.013
1040,10/20/17 02:30:02 AM,-0.010
1041,10/20/17 02:35:02 AM,-0.012
1042,10/20/17 02:40:02 AM,-0.012
1043,10/20/17 02:45:02 AM,-0.014
1044,10/20/17 02:50:02 AM,-0.010
1045,10/20/17 02:55:02 AM,-0.015
1046,10/20/17 03:00:02 AM,-0.010
1047,10/20/17 03:05:02 AM,-0.012
1048,10/20/17 03:10:02 AM,-0.008
1049,10/20/17 03:15:02 AM,-0.007
1050,10/20/17 03:20:02 AM,-0.013
1051,10/20/17 03:25:02 AM,-0.009
1052,10/20/17 03:30:02 AM,-0.009
1053,10/20/17 03:35:02 AM,-0.015
1054,10/20/17 03:40:02 AM,-0.021
1055,10/20/17 03:45:02 AM,-0.016
1056,10/20/17 03:50:02 AM,-0.015
1057,10/20/17 03:55:02 AM,-0.019
1058,10/20/17 04:00:02 AM,-0.013
1059,10/20/17 04:05:02 AM,-0.017
1060,10/20/17 04:10:02 AM,-0.014
1061,10/20/17 04:15:02 AM,-0.019
1062,10/20/17 04:20:02 AM,-0.017
1063,10/20/17 04:25:02 AM,-0.012
1064,10/20/17 04:30:02 AM,-0.021
1065,10/20/17 04:35:02 AM,-0.015
1066,10/20/17 04:40:02 AM,-0.016
1067,10/20/17 04:45:02 AM,-0.014
1068,10/20/17 04:50:02 AM,-0.017
1069,10/20/17 04:55:02 AM,-0.006
1070,10/20/17 05:00:02 AM,-0.005
1071,10/20/17 05:05:02 AM,-0.010
1072,10/20/17 05:10:02 AM,-0.007
1073,10/20/17 05:15:02 AM,-0.002
1074,10/20/17 05:20:02 AM,-0.004
1075,10/20/17 05:25:02 AM,-0.004
1076,10/20/17 05:30:02 AM,-0.011
1077,10/20/17 05:35:02 AM,-0.006
1078,10/20/17 05:40:02 AM,-0.014
1079,10/20/17 05:45:02 AM,-0.011
1080,10/20/17 05:50:02 AM,-0.016
1081,10/20/17 05:55:02 AM,-0.014
1082,10/20/17 06:00:02 AM,-0.018
1083,10/20/17 06:05:02 AM,-0.014
1084,10/20/17 06:10:02 AM,-0.012
1085,10/20/17 06:15:02 AM,-0.020
1086,10/20/17 06:20:02 AM,-0.016
1087,10/20/17 06:25:02 AM,-0.014
1088,10/20/17 06:30:02 AM,-0.017
1089,10/20/17 06:35:02 AM,-0.017
1090,10/20/17 06:40:02 AM,-0.016
1091,10/20/17 06:45:02 AM,-0.017
1092,10/20/17 06:50:02 AM,-0.019
1093,10/20/17 06:55:02 AM,-0.020
1094,10/20/17 07:00:02 AM,-0.017
1095,10/20/17 07:05:02 AM,-0.018
1096,10/20/17 07:10:02 AM,-0.022
1097,10/20/17 07:15:02 AM,-0.023
1098,10/20/17 07:20:02 AM,-0.019
1099,10/20/17 07:25:02 AM,-0.016
1100,10/20/17 07:30:02 AM,-0.016
1101,10/20/17 07:35:02 AM,-0.015
1102,10/20/17 07:40:02 AM,-0.023
1103,10/20/17 07:45:02 AM,-0.025
1104,10/20/17 07:50:02 AM,-0.020
1105,10/20/17 07:55:02 AM,-0.018
1106,10/20/17 08:00:02 AM,-0.016
1107,10/20/17 08:05:02 AM,-0.021
1108,10/20/17 08:10:02 AM,-0.016
1109,10/20/17 08:15:02 AM,-0.015
1110,10/20/17 08:20:02 AM,-0.017
1111,10/20/17 08:25:02 AM,-0.018
1112,10/20/17 08:30:02 AM,-0.015
1113,10/20/17 08:35:02 AM,-0.017
1114,10/20/17 08:40:02 AM,-0.014
1115,10/20/17 08:45:02 AM,-0.013
1116,10/20/17 08:50:02 AM,-0.012
1117,10/20/17 08:55:02 AM,-0.009
1118,10/20/17 09:00:02 AM,-0.007
1119,10/20/17 09:05:02 AM,-0.013
1120,10/20/17 09:10:02 AM,-0.005
1121,10/20/17 09:15:02 AM,-0.007
1122,10/20/17 09:20:02 AM,-0.006
1123,10/20/17 09:25:02 AM,-0.007
1124,10/20/17 09:30:02 AM,-0.005
1125,10/20/17 09:35:02 AM,-0.001
1126,10/20/17 09:40:02 AM,-0.008
1127,10/20/17 09:45:02 AM,-0.005
1128,10/20/17 09:50:02 AM,-0.004
1129,10/20/17 09:55:02 AM,-0.008
1130,10/20/17 10:00:02 AM,-0.001
1131,10/20/17 10:05:02 AM,-0.005
1132,10/20/17 10:10:02 AM,-0.002
1133,10/20/17 10:15:02 AM,0.001
1134,10/20/17 10:20:02 AM,-0.004
1135,10/20/17 10:25:02 AM,-0.000
1136,10/20/17 10:30:02 AM,0.003
1137,10/20/17 10:35:02 AM,-0.001
1138,10/20/17 10:40:02 AM,-0.002
1139,10/20/17 10:45:02 AM,0.001
1140,10/20/17 10:50:02 AM,0.007
1141,10/20/17 10:55:02 AM,0.008
1142,10/20/17 11:00:02 AM,0.014
1143,10/20/17 11:05:02 AM,0.010
1144,10/20/17 11:10:02 AM,0.017
1145,10/20/17 11:15:02 AM,0.009
1146,10/20/17 11:20:02 AM,0.023
1147,10/20/17 11:25:02 AM,0.019
1148,10/20/17 11:30:02 AM,0.027
1149,10/20/17 11:35:02 AM,0.022
1150,10/20/17 11:40:02 AM,0.024
1151,10/20/17 11:45:02 AM,0.023
1152,10/20/17 11:50:02 AM,0.028
1153,10/20/17 11:55:02 AM,0.027
1154,10/20/17 12:00:02 PM,0.030
1155,10/20/17 12:05:02 PM,0.026
1156,10/20/17 12:10:02 PM,0.027
1157,10/20/17 12:15:02 PM,0.021
1158,10/20/17 12:20:02 PM,0.032
1159,10/20/17 12:25:02 PM,0.026
1160,10/20/17 12:30:02 PM,0.031
1161,10/20/17 12:35:02 PM,0.032
1162,10/20/17 12:40:02 PM,0.031
1163,10/20/17 12:45:02 PM,0.036
1164,10/20/17 12:50:02 PM,0.032
1165,10/20/17 12:55:02 PM,0.031
1166,10/20/17 01:00:02 PM,0.039
1167,10/20/17 01:05:02 PM,0.040
1168,10/20/17 01:10:02 PM,0.033
1169,10/20/17 01:15:02 PM,0.044
1170,10/20/17 01:20:02 PM,0.047
1171,10/20/17 01:25:02 PM,0.050
1172,10/20/17 01:30:02 PM,0.049
1173,10/20/17 01:35:02 PM,0.058
1174,10/20/17 01:40:02 PM,0.059
1175,10/20/17 01:45:02 PM,0.055
1176,10/20/17 01:50:02 PM,0.061
1177,10/20/17 01:55:02 PM,0.070
1178,10/20/17 02:00:02 PM,0.064
1179,10/20/17 02:05:02 PM,0.070
1180,10/20/17 02:10:02 PM,0.059
1181,10/20/17 02:15:02 PM,0.065
1182,10/20/17 02:20:02 PM,0.071
1183,10/20/17 02:25:02 PM,0.066
1184,10/20/17 02:30:02 PM,0.069
1185,10/20/17 02:35:02 PM,0.064
1186,10/20/17 02:40:02 PM,0.061
1187,10/20/17 02:45:02 PM,0.065
1188,10/20/17 02:50:02 PM,0.067
1189,10/20/17 02:55:02 PM,0.064
1190,10/20/17 03:00:02 PM,0.072
1191,10/20/17 03:05:02 PM,0.063
1192,10/20/17 03:10:02 PM,0.065
1193,10/20/17 03:15:02 PM,0.072
1194,10/20/17 03:20:02 PM,0.067
1195,10/20/17 03:25:02 PM,0.066
1196,10/20/17 03:30:02 PM,0.056
1197,10/20/17 03:35:02 PM,0.058
1198,10/20/17 03:40:02 PM,0.055
1199,10/20/17 03:45:02 PM,0.059
1200,10/20/17 03:50:02 PM,0.064
1201,10/20/17 03:55:02 PM,0.067
1202,10/20/17 04:00:02 PM,0.058
1203,10/20/17 04:05:02 PM,0.059
1204,10/20/17 04:10:02 PM,0.060
1205,10/20/17 04:15:02 PM,0.060
1206,10/20/17 04:20:02 PM,0.055
1207,10/20/17 04:25:02 PM,0.053
1208,10/20/17 04:30:02 PM,0.061
1209,10/20/17 04:35:02 PM,0.060
1210,10/20/17 04:40:02 PM,0.049
1211,10/20/17 04:45:02 PM,0.060
1212,10/20/17 04:50:02 PM,0.057
1213,10/20/17 04:55:02 PM,0.055
1214,10/20/17 05:00:02 PM,0.056
1215,10/20/17 05:05:02 PM,0.053
1216,10/20/17 05:10:02 PM,0.060
1217,10/20/17 05:15:02 PM,0.049
1218,10/20/17 05:20:02 PM,0.051
1219,10/20/17 05:25:02 PM,0.053
1220,10/20/17 05:30:02 PM,0.055
1221,10/20/17 05:35:02 PM,0.053
1222,10/20/17 05:40:02 PM,0.048
1223,10/20/17 05:45:02 PM,0.052
1224,10/20/17 05:50:02 PM,0.045
1225,10/20/17 05:55:02 PM,0.042
1226,10/20/17 06:00:02 PM,0.041
1227,10/20/17 06:05:02 PM,0.040
1228,10/20/17 06:10:02 PM,0.033
1229,10/20/17 06:15:02 PM,0.035
1230,10/20/17 06:20:02 PM,0.029
1231,10/20/17 06:25:02 PM,0.030
1232,10/20/17 06:30:02 PM,0.029
1233,10/20/17 06:35:02 PM,0.024
1234,10/20/17 06:40:02 PM,0.020
1235,10/20/17 06:45:02 PM,0.025
1236,10/20/17 06:50:02 PM,0.023
1237,10/20/17 06:55:02 PM,0.016
1238,10/20/17 07:00:02 PM,0.021
1239,10/20/17 07:05:02 PM,0.024
1240,10/20/17 07:10:02 PM,0.019
1241,10/20/17 07:15:02 PM,0.015
1242,10/20/17 07:20:02 PM,0.013
1243,10/20/17 07:25:02 PM,0.008
1244,10/20/17 07:30:02 PM,0.014
1245,10/20/17 07:35:02 PM,0.008
1246,10/20/17 07:40:02 PM,0.005
1247,10/20/17 07:45:02 PM,0.008
1248,10/20/17 07:50:02 PM,0.007
1249,10/20/17 07:55:02 PM,0.001
1250,10/20/17 08:00:02 PM,0.002
1251,10/20/17 08:05:02 PM,0.006
1252,10/20/17 08:10:02 PM,-0.000
1253,10/20/17 08:15:02 PM,-0.006
1254,10/20/17 08:20:02 PM,-0.003
1255,10/20/17 08:25:02 PM,0.000
1256,10/20/17 08:30:02 PM,-0.004
1257,10/20/17 08:35:02 PM,-0.005
1258,10/20/17 08:40:02 PM,-0.013
1259,10/20/17 08:45:02 PM,-0.010
1260,10/20/17 08:50:02 PM,-0.012
1261,10/20/17 08:55:02 PM,-0.002
1262,10/20/17 09:00:02 PM,-0.004
1263,10/20/17 09:05:02 PM,-0.010
1264,10/20/17 09:10:02 PM,-0.012
1265,10/20/17 09:15:02 PM,-0.010
1266,10/20/17 09:20:02 PM,-0.014
1267,10/20/17 09:25:02 PM,-0.006
1268,10/20/17 09:30:02 PM,-0.009
1269,10/20/17 09:35:02 PM,-0.014
1270,10/20/17 09:40:02 PM,-0.007
1271,10/20/17 09:45:02 PM,-0.006
1272,10/20/17 09:50:02 PM,-0.005
1273,10/20/17 09:55:02 PM,-0.005
1274,10/20/17 10:00:02 PM,-0.006
1275,10/20/17 10:05:02 PM,-0.013
1276,10/20/17 10:10:02 PM,-0.006
1277,10/20/17 10:15:02 PM,-0.011
1278,10/20/17 10:20:02 PM,-0.015
1279,10/20/17 10:25:02 PM,-0.012
